id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
323164,Ubicación conveniente en la ciudad de Palma,788123,Maria,,Palma de Mallorca,39.57377,2.645,Private room,,5,93,2024-06-01,0.63,1,300,14,City registration pending.
324256,Villa Rustica Moderna en Es Trenc,1659633,Gabo,,Campos,39.40072,3.02327,Entire home/apt,550,5,11,2024-06-18,0.08,1,20,6,VT/1643
327107,Romantic flat/Castillo + private Pool 4 excl. use,983151,Sabine Petra,,Llucmajor,39.38086,2.93639,Entire home/apt,120,30,9,2022-08-17,0.08,1,222,0,
328541,Sunny container house with pool | ETV/8687,704889,Balbina,,Palma de Mallorca,39.580989837646484,2.664944887161255,Entire home/apt,243,4,323,2024-06-04,2.16,2,259,24,ETV/8687
335672,"Casa rústica, excelentes vistas al mar en Alcúdia",1202274,Marilén,,Alcúdia,39.84058,3.15525,Entire home/apt,361,5,197,2024-06-01,1.33,1,309,10,ETV 437 SA ROTE
337083,APARTMENT WITH BEATIFUL WIEWS,1714270,Javi,,Palma de Mallorca,39.53628,2.71845,Entire home/apt,130,30,97,2024-05-01,0.65,1,144,3,
343193,Outskirts Vacation Villa Sa Taulada,1741287,Simon,,Santa Margalida,39.71234,3.14772,Entire home/apt,110,5,33,2020-08-31,0.25,1,0,0,
351320,Apartment 250 mts to the beach,1779584,Nicolas,,Alcúdia,39.83797,3.11814,Entire home/apt,122,5,111,2024-06-15,0.76,1,67,21,
374120,Villa/Bungalow for your vacations - Tennis,1882333,Marc,,Esporles,39.65371321781753,2.624818794183679,Entire home/apt,202,4,153,2024-06-16,1.15,3,343,26,14387/2016
396659,LLENAIRE MAR: Beachfront apartment with pool,1982030,Aina M.,,Pollença,39.88862,3.07797,Entire home/apt,145,5,77,2023-12-26,0.52,1,80,9,14754
416622,Canavall Boutique Accommodation Suite Apartment#9,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,,4,122,2024-04-23,0.85,10,11,9,L12S8407/2016
417879,Haus am Meer,2077579,Miquel,,Santa Margalida,39.75961,3.16698,Entire home/apt,148,7,68,2024-04-29,0.47,1,271,5,ET/2706
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57222,2.63849,Entire home/apt,85,29,115,2024-06-07,0.78,3,313,6,
429794,Villa Privada Cala d'Or 10 min andando de Playa!,1857132,Julie,,Santanyí,39.37787,3.2334,Entire home/apt,764,5,19,2024-06-16,0.16,1,267,9,ET/3018
430192,"In Front of the Sea, Portocolom.",2138439,Juan Antonio Y Elena,,Felanitx,39.4263,3.26493,Entire home/apt,160,6,171,2024-06-07,1.16,1,84,14,ETV/3766
440338,"SON ALOUI MALLORCA, Charming little studio",2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,95,5,89,2024-06-02,1.45,4,291,21,L12E7188
441723,House in the mountains of Mallorca,2195138,Klaus,,Esporles,39.67236,2.57588,Entire home/apt,86,5,193,2024-05-24,1.41,1,179,18,
441930,"House ""Platges Muro"", 100m. ​​sea",2196114,Marga Y Josi,,Muro,39.80144,3.11662,Entire home/apt,225,7,34,2022-04-21,0.25,1,79,0,ETV/6763
441953,NEAR DOWNTOWN  IN MAYKA´S FLAT,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,195,2,200,2024-05-26,1.39,6,244,11,
444577,Petit S'araix,2202506,Sebastià,,Santa Margalida,39.72998,3.1172,Entire home/apt,210,7,12,2024-05-15,0.09,2,257,1,ET/2641
446863,Sineu piscina Lloret 3 habitaciones wifi parking,2219169,Tomeu,,Lloret de Vistalegre,39.61042,2.97425,Entire home/apt,165,5,46,2023-08-31,0.38,1,6,4,L12E6553
451602,Secluded Private Home with Pool,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,230,7,94,2024-05-31,0.65,1,98,12,ETV 5541
453077,Room in rural village location.,2251209,Lynn,,Campanet,39.77491,2.96897,Private room,55,2,247,2023-09-01,1.69,2,32,9,
454632,Villa Marilén,2258557,Marilen,,Santa Margalida,39.74306,3.13038,Entire home/apt,225,7,31,2022-09-23,0.21,1,304,0,L95E1432/2017
465409,Nice villa in Mallorca (Tramuntana),2825865,Paquita,,Selva,39.75241,2.89747,Entire home/apt,125,5,49,2023-07-25,0.34,2,0,1,ETV/3587
467037,CASA ECOLOGICA - ETV 951,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,269,3,54,2023-09-17,0.40,3,216,2,ETV-951
478923,"Playa y relax,  jardín y piscina privada Sa Rapita",2372127,Victoria Y Mercè,,Campos,39.3698,2.93589,Entire home/apt,303,5,51,2024-05-29,0.36,12,28,13,EVT/9209
489119,"Pollença, apart. 100m from the sea",2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,82,6,156,2024-05-29,1.07,1,18,18,ETVPL/13432
489666,Family Home away from Home,2421727,Jeronia,,Pollença,39.8718,3.03298,Entire home/apt,315,7,4,2023-08-26,0.07,1,188,1,1125
490567,Port de Soller seaview garden terrace,2152325,Annette,,Sóller,39.8023,2.69921,Entire home/apt,135,6,10,2024-03-02,0.08,2,138,5,19011757912
493832,Chalet con piscina privada y a 200 metros del mar,2425495,Antoni,,Sant Llorenç des Cardassar,39.57488,3.37474,Entire home/apt,215,5,16,2024-05-31,0.11,1,108,1,
495837,Hiking gateaway in Serra de Tramuntana,2448961,Pilar,,Calvià,39.58225,2.46853,Entire home/apt,164,3,5,2022-07-05,0.04,2,291,0,AG/236
503803,Charming Old town touristic lodging-TI153,1122459,John,,Palma de Mallorca,39.5689,2.65581,Entire home/apt,201,4,200,2024-06-05,1.37,2,266,21,TI153
507244,Loft con terraza  centro de Palma,2227383,Isabel,,Palma de Mallorca,39.57168,2.65558,Entire home/apt,180,7,88,2022-09-22,0.61,2,7,0,
511420,BEACH HOUSE IDEAL FOR CHILDREN,2519349,Juan Marcos,,Alcúdia,39.86234,3.13722,Entire home/apt,,7,31,2024-05-28,0.21,1,14,3,
518800,Cottage in natural area,2553395,Patricia,,Algaida,39.55675,2.84617,Entire home/apt,150,7,62,2021-07-04,0.43,2,23,0,VT/1703
528374,Maison au coeur de la nature,2595817,Michèle,,Lloseta,39.71764,2.86871,Entire home/apt,75,5,14,2022-09-02,0.10,1,230,0,
536354,Beach house S'Illot,2642411,Francina,,Manacor,39.56372,3.37322,Entire home/apt,230,3,98,2024-05-26,0.68,2,256,4,ET/4056
536911,Botana Villas Cala San Vicente,2637011,Adriana,,Pollença,39.91854,3.0553,Entire home/apt,259,7,2,2021-07-31,0.02,1,282,0,a -PM 1776
546665,Das Private Ferienhaus mit Strandnähe und WLAN,2688177,Casa,,Manacor,39.53005,3.31912,Entire home/apt,150,7,1,2019-08-16,0.02,1,222,0,
548218,JUNTO A PLAZA MAYOR (2) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,182,1,542,2024-06-18,3.81,5,209,84,TI/90
553166,"Biniaraix Mallorca , Ecological Mountain Cabin",2718219,Peter And Esperanza,,Fornalutx,39.78118,2.74,Entire home/apt,165,6,143,2024-06-05,0.99,1,119,12,505/2015/ET
553546,Villa de rêve à Majorque + piscine chauffée (5-10),2720334,Gérard,,Artà,39.7345,3.28672,Entire home/apt,446,7,18,2024-03-30,0.14,1,173,4,
575431,place for nature and golf lovers,2830334,Elviss,,Son Servera,39.64907,3.37745,Entire home/apt,64,4,45,2024-06-03,0.31,1,269,7,
593604,Apartment with 2 double bedrooms and 2 bathrooms,2931800,Xavier,,Palma de Mallorca,39.55739,2.60745,Entire home/apt,62,31,27,2024-05-04,0.20,2,200,4,
601552,House by the Sea.  Villa Dragonera,1499722,Clara,,Andratx,39.54753,2.37155,Entire home/apt,1100,1,31,2022-07-13,0.23,1,345,0,
603924,Penthouse amazing sea view in Balears,2989630,Maria,,Calvià,39.51934,2.48038,Entire home/apt,195,8,55,2024-05-12,0.38,1,287,8,
612483,The most posh room. best location,2295397,Edu,,Palma de Mallorca,39.57579,2.64799,Private room,98,7,115,2024-06-02,0.93,7,37,27,
617531,Apartamento con Encanto en la Plaza Mayor de Palma,2372127,Victoria Y Mercè,,Palma de Mallorca,39.571556091308594,2.652148962020874,Entire home/apt,60,30,32,2024-03-29,0.23,12,73,3,
617680,Workation en Llucmajor cerca aeropuerto y Palma.,2372127,Victoria Y Mercè,,Llucmajor,39.45385,2.74797,Entire home/apt,46,30,12,2022-04-07,0.11,12,106,0,
626614,Es Sostre,3110560,Sa  Casa Rotja,,Llubí,39.67311,3.0287,Entire home/apt,264,2,14,2022-07-10,0.13,7,51,0,
626621,Sa Païssa,3110560,Sa  Casa Rotja,,Llubí,39.67347,3.02716,Entire home/apt,172,2,15,2024-06-09,1.06,7,45,10,
626623,Sa Bugaderia,3110560,Sa  Casa Rotja,,Llubí,39.67165,3.02937,Private room,109,2,13,2024-05-29,0.90,7,34,8,
626624,Es Mirador,3110560,Sa  Casa Rotja,,Llubí,39.67296,3.02923,Entire home/apt,109,2,24,2023-06-08,0.25,7,28,0,
626625,Ca l'Amo,3110560,Sa  Casa Rotja,,Llubí,39.67171,3.02799,Entire home/apt,172,2,13,2023-09-20,0.19,7,52,4,
626629,Sa Boveria,3110560,Sa  Casa Rotja,,Llubí,39.67172,3.02795,Entire home/apt,172,2,7,2023-09-01,0.55,7,47,6,
626632,Ensofrador,3110560,Sa  Casa Rotja,,Llubí,39.67333,3.02783,Private room,109,2,4,2023-08-09,0.27,7,48,1,
630859,XVIII Century home in countryside,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,379,6,70,2024-06-05,0.54,1,74,10,
635139,Charming  house with pool,2825865,Paquita,,Selva,39.75198,2.8989,Entire home/apt,64,3,128,2023-10-11,0.99,2,2,5,ETV/3587
637903,mountain house in Majorca and sea,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,180,4,128,2024-06-16,0.89,1,203,34,ETV/9361
638100,Villa de lujo en los acantilados,3183623,Nieves,,Valldemossa,39.70394,2.57625,Entire home/apt,443,7,8,2020-08-19,0.07,1,105,0,361/ET/2014
639787,♥ romantic Casita Ses Salines eco friendly ☀ WiFi,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,83,6,43,2023-10-29,0.30,2,234,5,ETV 4772
641406,Studio for two over the ocean,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,188,2,339,2024-06-15,2.35,3,214,32,
655100,Typical village house in Santanyí,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,181,3,103,2024-05-29,0.72,4,205,21,ETV/4915
661082,Villa Can Bellet,3207615,Panchorentals . Es,,Capdepera,39.64597,3.43407,Entire home/apt,419,1,22,2023-10-15,0.23,19,314,2,ETV/8866
661111,Villa Paraíso Perdido,3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,294,1,101,2024-06-02,0.83,19,14,14,ETV/3865
684725,"A 5 km de S'Arenal. Piscina privada, AC y Wifi",2372127,Victoria Y Mercè,,Llucmajor,39.43181,2.75568,Entire home/apt,190,5,71,2023-11-04,0.54,12,155,6,ETV/9146
691442,Acogedora finca rural con piscina,3534555,Antonio,,Selva,39.74825,2.91315,Entire home/apt,230,4,136,2024-06-02,0.96,1,117,15,1007/2013/ET
691585,Wunderschöne authentische Stadtvilla mit Garten,3535280,Ulrike,,Fornalutx,39.78295,2.73975,Entire home/apt,145,5,44,2024-05-18,0.46,1,102,11,ETV : 7220
711976,Typical rural house with pool and beautiful views.,3664725,Lina,,Inca,39.7172,2.90869,Entire home/apt,207,7,90,2023-09-10,0.66,2,35,5,ETV/6430
714301,Bi-level Exclusive Villa Overlooking Soller Valley,3678792,José,,Sóller,39.76576,2.72867,Entire home/apt,650,28,13,2024-06-15,0.16,1,223,2,IQT/07_1316
732396,Country house with charm and views,3812871,Gotzon,,Pollença,39.87322,2.99146,Entire home/apt,165,3,119,2024-06-13,0.86,1,48,17,ETV-11304
744288,"QUITE, SUNNY AND CENTRAL LOCATION",3899602,Andrés,,Palma de Mallorca,39.58763,2.65094,Private room,95,2,11,2022-06-17,0.10,1,334,0,
744388,Confortable habitacion individual,3901248,Vivian,,Palma de Mallorca,39.57541,2.64556,Private room,65,6,4,2017-08-25,0.04,1,361,0,
763446,Large double room in quiet village location,2251209,Lynn,,Campanet,39.77538,2.96864,Private room,50,2,271,2024-06-15,2.07,2,140,24,
765176,Apartamento con magnificas vistas al mar.b,2954364,Josep,,Alcúdia,39.81661,3.1165,Entire home/apt,264,7,149,2024-06-18,1.13,8,193,23,ETVPL/14110
767234,Country villa with pool and garden,4046511,Happy Mallorca,,Santa Margalida,39.7439,3.13237,Entire home/apt,434,3,55,2023-11-20,0.45,9,125,3,553/2015/ET
770549,Authentic country manor house,4053908,Finca Biniforani Nou SL,,Bunyola,39.72462,2.68327,Entire home/apt,1000,6,4,2022-10-30,0.04,1,279,0,AG/207
781232,Apartamento con magnificas vistas al mar (Cladera),2954364,Josep,,Alcúdia,39.81886,3.1155,Entire home/apt,231,7,107,2024-06-14,0.87,8,175,22,ETVPL/14468
802741,2 Bedroom villa at Ona Aucanada in Puerto Alcudia,117481039,William,,Alcúdia,39.83704,3.15199,Entire home/apt,230,7,5,2023-08-26,0.07,1,214,1,Tcm-4
808359,Villa Sol de Mallorca,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,494,3,124,2024-01-07,0.95,1,246,5,VT/102828
843097,Cala Sant Vicenc holiday villa. Can Botana Villas,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,280,6,47,2024-05-31,0.36,1,11,19,A-PM 1776
850816,Finca with pool and tennis court,4443018,Tommy,,Sóller,39.77161,2.72861,Entire home/apt,,4,60,2024-06-01,0.44,2,221,12,
853627,Villa Magda above Cala de Deia,4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,229,5,79,2024-03-09,0.58,1,15,11,ETV-4250
861054,Comfortable room & patio,4511174,Xisca,,Sa Pobla,39.77294,3.02242,Private room,27,1,147,2024-05-15,1.06,4,261,6,
864387,Chalet bonaire vistas mar/montaña,2954364,Josep,,Alcúdia,39.86405,3.15693,Entire home/apt,420,7,1,2015-05-29,0.01,8,175,0,ETV/5673
874365,Charming countryside terraced house,4615707,Joana,,Lloret de Vistalegre,39.61114,2.99656,Entire home/apt,213,3,1,2022-07-18,0.04,6,216,0,AGBAL109
874366,Casita con encanto en el campo,4615707,Joana,,Lloret de Vistalegre,39.61888,2.97916,Entire home/apt,187,3,2,2022-09-16,0.06,6,239,0,
899914,Casa familiar con terraza privada y patio interior,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,340,2,197,2024-06-13,1.46,1,208,17,ETV 11235
906734,CAMPER IN MALLORCA,4854196,Jesus,,Palma de Mallorca,39.57012,2.65751,Entire home/apt,77,3,243,2024-06-15,1.85,12,298,36,
909420,Villa Bonnix with private swimming pool & hot tub.,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,457,1,18,2024-05-01,0.17,4,208,6,ETV/205
911428,Villa Es Coster de na Llusia with private pool.,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,457,1,13,2024-05-11,0.15,4,202,3,ETV/204
915609,Beautiful finca with pool for nature lovers.,4915214,Ana,,Artà,39.68188,3.37607,Entire home/apt,240,14,22,2023-09-15,0.17,1,281,1,Alquiler mensual
918200,Duplex in Port de Soller with seaview terraces,2152325,Annette,,Sóller,39.80111,2.69856,Entire home/apt,216,5,16,2024-06-17,0.12,2,3,9,L12E10047
922689,Oasis de Tranquilidad con Piscina,4961280,Joan,,Palma de Mallorca,39.60459,2.79133,Entire home/apt,250,3,66,2024-06-09,1.94,1,81,17,ETV/2264
924385,Cozy room with bathroom Silverhouse,4971319,Xesca,,Búger,39.76006,2.98261,Private room,75,5,129,2024-05-31,0.94,1,261,4,
926830,Relaxing holiday house on the beach in Mallorca,4645996,SM-Properties,,Alcúdia,39.81982,3.11407,Entire home/apt,298,5,0,,,93,91,0,ET/2723
928401,Facing the sea and beautiful beache,4998117,Bartomeu,,Ses Salines,39.31377,2.99554,Entire home/apt,156,4,51,2024-06-15,0.41,14,312,30,A-PM-569
928422,Precious apartment in Cala d'Or,4998200,Catalina,,Santanyí,39.36272795265436,3.221095520967654,Entire home/apt,197,5,121,2024-06-15,1.01,2,215,14,ETVPL/14566
928607,Apartment with amazing sea views,4046511,Happy Mallorca,,Santa Margalida,39.7352,3.22779,Entire home/apt,169,5,83,2024-06-05,0.61,9,92,2,L12E-7846
929043,Chalet para vacaciones en Alcudia,5001516,Tolo,,Alcúdia,39.86457,3.12738,Entire home/apt,250,7,1,2017-08-17,0.01,2,280,0,ETV 2666. (Conselleria de Turismo de las Islas Baleares)
929240,HOUSE WITH POOL: Fun and Relax in Mallorca,4645996,SM-Properties,,Felanitx,39.4151,3.24924,Entire home/apt,241,5,3,2018-09-05,0.04,93,190,0,ETV/7070
929605,Luxury Villa Oceanfront,4949299,Tomeu,,Alcúdia,39.83793,3.14337,Entire home/apt,300,4,23,2021-09-22,0.18,1,0,0,ETV 4463
931856,JUNTO A PLAZA MAYOR (3) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,166,1,602,2024-06-17,4.41,5,263,83,TI/90
934985,Villa de lujo en Puerto de Andratx,5044701,Antonio,,Andratx,39.54882,2.3964,Entire home/apt,650,7,5,2023-08-26,0.08,1,278,2,
936872,Casa 2-4 pax a 300 m de la platja Porto Cristo,5057667,María,,Manacor,39.54351,3.33533,Entire home/apt,190,5,3,2017-10-02,0.04,1,302,0,ETV / 6058
937259,Agritourism with pool for 18 guests,5059734,Piera,,Santa Margalida,39.70984569377802,3.1124761254560105,Entire home/apt,736,7,0,,,2,212,0,AG 181/BAL
938566,Amazing Views · Beach · Pool · Great Location · AC,5069614,Mario,,Sant Llorenç des Cardassar,39.58651,3.386095,Entire home/apt,197,2,107,2024-06-05,2.93,3,263,37,
938647,Hostal  jaime  jaume  ( room in Palma ) H/174,5070073,Soledad,,Llucmajor,39.51957,2.91135,Private room,,6,13,2022-08-16,0.10,4,365,0,41104328Q
939135,Casa de La Playa,5072726,Ramón,,Santanyí,39.33224,3.14611,Entire home/apt,200,2,86,2024-06-05,0.64,1,202,4,ETV/3242
939198,BONITA CASA CON PISCINA EN FINCA PRIVADA.,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,229,5,58,2024-06-13,0.45,1,265,7,ETV 69
940162,Apartment close to the beach 50m,3890680,Isa,,Pollença,39.91885,3.0545,Entire home/apt,110,5,88,2024-06-02,0.89,1,223,9,
940382,Awesome sea views with pool and WI FI Connexion,1460286,Pilar,,Calvià,39.49914,2.4625,Entire home/apt,624,2,120,2024-06-16,0.88,1,247,14,ETV/3425
940683,Bonita casa con piscina y gran jardín,5084217,Demelsa,,Sóller,39.77248,2.72024,Entire home/apt,150,5,49,2023-08-08,0.36,3,167,2,VT/2080
940771,Farmhouse Son Rengo for long stay.,5084530,Antònia,,Campos,39.39452,3.08579,Entire home/apt,360,7,41,2024-06-03,0.34,2,171,9,AT 038 BAL
940807,Rural house with swimming pool and playground,5084530,Antònia,,Campos,39.39155,3.08224,Entire home/apt,230,3,20,2024-06-09,0.15,2,136,4,VT/2032
941911,Renovated Apartment in  Puerto de Alcudia,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,192,2,408,2024-06-13,5.87,1,212,105,A-PM1631
948476,"Ca""n Pels Nou-Son Oliver casa antigua mallorquina",4998200,Catalina,,Manacor,39.52634,3.14116,Entire home/apt,399,7,23,2023-09-16,0.21,2,182,3,ETV-487
948643,"Cozy house, pool, bbq & total privacity 6 people.",5143382,Catalina,,Felanitx,39.4474,3.12622,Entire home/apt,233,3,10,2023-07-17,0.09,2,84,1,ETV/01335
948942,Marina Port ETVPL/15052,4438413,Antonio Y Juana,,Santa Margalida,39.73774,3.21903,Entire home/apt,240,7,1,2021-09-16,0.03,2,271,0,VT10115
950619,Finca Es Figueral,5157151,Margarita,,Campos,39.346,3.01658,Entire home/apt,275,7,13,2022-10-07,0.11,4,217,0,Licencia VTV-0455
951228,near square spain,5070073,Soledad,,Santanyí,39.30879,3.11486,Private room,100,6,1,2013-08-19,0.01,4,362,0,
951231,enjoy Palma,5070073,Soledad,,Porreres,39.46714,3.00805,Private room,100,6,2,2018-07-31,0.02,4,365,0,
951245,Hostal Jaime Jaume ART   H/174,5070073,Soledad,,Palma de Mallorca,39.58665,2.74434,Private room,100,6,5,2019-08-08,0.04,4,365,0,41104328Q
952406,La Molinera casa rural Santanyí,5169843,Maria Antonia,,Santanyí,39.39030075073242,3.169389009475708,Entire home/apt,145,5,17,2023-09-07,0.16,2,344,3,
954437,CHALET UNIFAMILIAR EN LA PLAYA,5183252,Antonia,,Manacor,39.52205,3.31409,Entire home/apt,260,5,29,2024-05-31,0.41,1,262,10,ET/3082
957667,Charming country village house,5208751,Antonia,,Montuïri,39.56591,2.98106,Entire home/apt,90,4,79,2024-04-28,0.58,1,198,6,
961391,Habitación Suite SA,5182659,Marga,,Alaró,39.70665,2.79004,Private room,84,1,12,2024-05-27,0.12,3,308,3,H/2687
961393,Habitación doble SA,5182659,Marga,,Alaró,39.70656,2.78923,Private room,80,1,13,2024-05-01,0.35,3,287,5,H/2687
961397,Habitación doble con terraza SA,5182659,Marga,,Alaró,39.70662,2.79085,Private room,80,1,9,2023-09-06,0.26,3,287,4,H/2687
961665,TRADITIONAL HOUSE IN PORTOCOLOM,5223210,Carmen,,Felanitx,39.42713,3.26599,Entire home/apt,134,2,255,2024-06-16,1.89,1,47,53,ETV/5091
963031,alquiler casa de campo en llubi,5247683,Gregorio,,Llubí,39.68714,3.0348,Entire home/apt,180,3,28,2021-08-19,0.21,1,260,0,
965015,Casa Pili,5261570,Pilar,,Felanitx,39.47799,3.18016,Entire home/apt,375,2,12,2024-04-21,0.12,1,64,1,ETV 993
965939,Apartamento en la Playa con Aire Acondicionado.,3987152,Yeni,,Palma de Mallorca,39.52889,2.73121,Entire home/apt,,2,111,2023-11-02,1.00,3,255,11,
967054,Finca s'Almudaina - authentic villa with pool,5275866,Michele,,Montuïri,39.58593,2.98027,Entire home/apt,691,7,2,2019-08-18,0.02,1,252,0,ETV 1135
968110,"VILLA  5min fm sea &restaurants, Bali Tiled Pool.",5282757,Jesús Alberto,,Santanyí,39.37164,3.22799,Entire home/apt,525,4,49,2024-06-16,0.51,2,283,5,L12E19040/2020
969046,Cozy country cottage with pool,5290700,Landa,,Llucmajor,39.48361,2.89695,Entire home/apt,160,5,69,2023-10-03,0.51,1,223,5,
979765,"Casa vacacional cerca de la playa, parejas.",5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,194,4,24,2024-06-08,0.18,6,229,5,ET/3186
979876,Preciosa casa en Cala Tuent,5084217,Demelsa,,Escorca,39.83875,2.78175,Entire home/apt,160,5,63,2024-06-07,0.47,3,279,8,
981015,"fishermen cottage, Ca'n Pons, s'Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.356048583984375,2.914144992828369,Private room,145,28,10,2019-10-06,0.08,11,363,0,AG/228
982174,MALLORCA-S'ILLOT apartamento luminoso 1ª línea mar,5344600,Bartomeu,,Manacor,39.56089,3.37291,Entire home/apt,100,7,24,2022-11-17,0.29,1,291,0,L12E2067/2019
985092,Valle de la Luna. Exclusive eco friendly property,147414725,Tisha,,Sóller,39.792562380523954,2.70470036831385,Entire home/apt,1800,7,14,2023-09-24,0.13,1,120,2,ETV/2423
986300,"Family house in Sa Rapita, Campos near beach Trenc",5412348,Rosa,,Campos,39.36246,2.94787,Entire home/apt,180,6,19,2024-06-05,0.15,1,21,4,
986832,Charming townhouse in Pollença,2250502,Yosune,,Pollença,39.87557,3.01366,Entire home/apt,119,3,55,2024-05-07,0.40,12,239,10,164/2014/ET
986986,House rural with pool and wifi,5386823,Toni Y Maria,,Porreres,39.52871,3.04157,Entire home/apt,199,7,76,2024-05-18,0.57,1,51,9,ET2333
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,239,6,100,2024-06-02,0.74,1,147,13,ET/2146
988596,"Son Mas, private pool, wifi free",5427067,Toni,,Campos,39.43861,3.03992,Entire home/apt,220,5,11,2023-10-28,0.18,17,253,1,ETV/384
989414,Modern villa and spectaculars views,5431599,Maria Del Mar,,Mancor de la Vall,39.75207,2.87012,Entire home/apt,200,7,61,2023-08-24,0.46,1,84,4,L12S8087/2016
992584,Finca Sa Mesquida De Dalt,303617434,Dominic,,Capdepera,39.72407,3.4172,Entire home/apt,,7,5,2018-09-11,0.04,1,149,0,
