id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
620433,Corona. Céntrico 2 Dormitorios WiFi,1240766,Jessica Mary,CIUTAT VELLA,EL CARME,39.47812,-0.38213,Entire home/apt,,7,98,2024-05-26,0.68,2,21,18,Numero de inscripcion en registro turismo VT-37797-V
633762,Apto Loft Torres de Serranos,3155089,Francisco,CIUTAT VELLA,LA SEU,39.4787,-0.37599,Entire home/apt,145,1,237,2024-06-08,1.78,15,332,17,V-33840-V
643644,Charming flat in Ruzafa,3218281,Salvo,L'EIXAMPLE,RUSSAFA,39.46052,-0.37771,Entire home/apt,159,2,70,2024-06-17,0.51,1,38,10,VT-38102-V
657794,NewWave Russafa Haven,1145189,Maria Mercedes,QUATRE CARRERES,EN CORTS,39.45585,-0.37265,Entire home/apt,118,2,164,2024-05-31,1.15,4,273,4,
663047,Wonderful Penthouse. Parking. MONTHLY RENTALS,3095064,Veronica,CAMINS AL GRAU,PENYA-ROJA,39.46358,-0.35514,Entire home/apt,167,1,32,2024-06-13,0.32,1,68,10,
672551,Centro Ciudad 5 Habitaciones 250m2.,3410950,Raquel,CIUTAT VELLA,EL PILAR,39.47409,-0.38381,Entire home/apt,350,2,311,2024-06-17,2.22,1,278,45,VT-37977-V
681002,Ciudad de las Ciencias! Habitacion,3467642,Iriana,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45875,-0.35764,Private room,33,2,391,2024-06-17,2.86,1,70,35,
681925,"Very Central, Stunning Views, Sunny Terrace, Wifi!",3462415,Manuel,CIUTAT VELLA,EL MERCAT,39.47321,-0.38044,Entire home/apt,123,2,860,2024-06-05,6.02,1,202,71,VT-38165-V
682219,FALLA Apartment wifi & terrace next,219476,Antonio,LA SAIDIA,SANT ANTONI,39.486785888671875,-0.37511900067329407,Entire home/apt,55,5,66,2023-08-26,0.48,4,21,6,VT-31465-V
688130,Beautiful 4 bedroom appartment WIFI,3512981,Mari Carmen,EL PLA DEL REAL,MESTALLA,39.47291,-0.35376,Entire home/apt,261,4,79,2024-03-21,0.56,1,259,5,
693100,Room in a central apartment in Valencia.,3545463,Anabel,CIUTAT VELLA,LA SEU,39.47678,-0.37687,Private room,64,2,8,2023-05-01,0.06,1,293,0,
698779,"Bed&breakfast in Valencia.""RUSSAFA""",2747343,Rosa,L'EIXAMPLE,RUSSAFA,39.46163,-0.3718,Private room,68,1,86,2024-06-16,0.63,1,189,20,
714886,Golf course and beach flat+wifi,3701192,Adriana,POBLATS DEL SUD,EL PERELLONET,39.30483,-0.29189,Entire home/apt,109,2,130,2024-01-05,0.95,4,317,2,VT-33997-V
716081,Ático muy luminoso en Ruzafa,3690047,Mompo Gimeno Asociados Sl,L'EIXAMPLE,RUSSAFA,39.46005,-0.37687,Entire home/apt,115,30,29,2024-06-10,0.27,6,214,5,
720307,Bonito apartamento en pleno centro,3717753,Paul,EXTRAMURS,EL BOTANIC,39.47573,-0.38542,Entire home/apt,57,2,301,2024-06-07,2.25,1,17,40,
724380,Ático Abuhardillado del Siglo XVI con Terraza,3744401,Jose,CIUTAT VELLA,EL MERCAT,39.47436,-0.3809,Entire home/apt,137,5,149,2024-06-04,1.34,2,16,22,
760857,Cozy rooftop flat with garden terrace.,372326,Sandro And BB,CIUTAT VELLA,EL MERCAT,39.47305,-0.38039,Entire home/apt,98,28,151,2024-06-10,1.25,2,240,14,
770166,Lovely double room to rent center,3862124,Carmina,EXTRAMURS,ARRANCAPINS,39.46112,-0.38181,Private room,20,31,32,2018-09-17,0.27,2,116,0,
772380,Charming loft in Plaza Redonda -1,4075514,Ana,CIUTAT VELLA,EL MERCAT,39.47391,-0.37675,Entire home/apt,86,3,312,2024-06-11,2.26,6,89,47,VT-34649-V
776819,Our Sunny Penthouse. Stay!!!,4096931,Jose,CIUTAT VELLA,EL CARME,39.47668,-0.37992,Entire home/apt,104,3,414,2024-06-06,2.99,7,258,38,
782942,Charming loft in Plaza Redonda -2,4075514,Ana,CIUTAT VELLA,EL MERCAT,39.47384,-0.37677,Entire home/apt,86,3,302,2024-06-16,2.23,6,171,53,VT-34650-V
793674,A WINDOW TO INFINITY,4081508,Mak,POBLATS MARITIMS,LA MALVA-ROSA,39.47661,-0.32603,Private room,29,20,160,2024-01-31,1.16,2,117,2,
852911,Private room with own bathroom,3813918,Guillermo,L'EIXAMPLE,RUSSAFA,39.45832,-0.37453,Private room,25,16,20,2015-07-08,0.16,1,154,0,
853840,Sun Studio City Center @ Top Location-Nice Balcony,2361433,Raúl,CIUTAT VELLA,EL MERCAT,39.47234,-0.3775,Entire home/apt,112,2,105,2024-05-08,0.93,2,138,8,VT-38806-V
864794,Apartamento en el corazón Valencia,3964897,Ricardo,CIUTAT VELLA,LA XEREA,39.4715,-0.37196,Entire home/apt,50,1,50,2024-06-11,2.52,1,217,26,
870353,25' walking to downtown - comfy & sunny flat -WiFi,4586701,Fátima,PATRAIX,FAVARA,39.45543,-0.39485,Entire home/apt,74,5,47,2024-05-02,0.34,1,25,10,VT-34118-V E
880307,SUNNY VALENCIA,4655487,Oscar,JESUS,LA RAIOSA,39.45987,-0.38732,Entire home/apt,50,21,121,2024-06-09,0.88,1,39,13,
887909,Apartment in historic city center,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL MERCAT,39.47534,-0.38073,Entire home/apt,150,1,45,2021-06-11,0.33,11,349,0,
888045,Precioso Apartmento en el Centro,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL PILAR,39.47332,-0.38189,Entire home/apt,150,1,24,2021-03-31,0.17,11,179,0,
888048,ATICO TERRAZA CON VISTAS CENTRO,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL PILAR,39.474464416503906,-0.3816869854927063,Entire home/apt,176,1,64,2021-07-05,0.46,11,341,0,
896304,Penthouse on the beach//wifi,2570450,Morten,POBLATS DEL SUD,EL PERELLONET,39.29884,-0.28764,Entire home/apt,99,2,234,2024-06-02,1.72,1,93,28,
899254,Attic apartment with terrace 2,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL PILAR,39.47531,-0.38368,Entire home/apt,171,1,25,2020-02-17,0.19,11,282,0,
904675,Cozy and sunny flat. for 1-2 People,4839579,Alejandro,CAMINS AL GRAU,ALBORS,39.46926,-0.35437,Entire home/apt,72,28,62,2024-05-31,0.45,1,84,3,VT-37169-V
909800,I rent luxury flat Valencia(Spain),4877564,Andrea,POBLATS MARITIMS,EL GRAU,39.46157,-0.33124,Entire home/apt,40,360,0,,,1,294,0,
923390,NOMAD Flats 2 bdroom+wifi,4966350,Avatar Valencia,CIUTAT VELLA,SANT FRANCESC,39.46951,-0.37527,Entire home/apt,119,3,317,2024-06-20,2.30,7,247,53,VT-41254-V
927457,Nuevo Corazón del Centro Loft+WIFI,4356813,Laura Y Lucia,CIUTAT VELLA,SANT FRANCESC,39.46949,-0.37353,Entire home/apt,94,3,407,2024-06-20,2.95,1,56,32,VT-38490-V
929005,sunny single bedroom city centre,5001171,Tony,L'EIXAMPLE,RUSSAFA,39.46041,-0.37373,Private room,40,1,77,2024-03-23,0.77,1,263,9,
938734,Apartment In The Heart Of Valencia,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL MERCAT,39.47308,-0.37641,Entire home/apt,150,1,29,2020-08-30,0.21,11,340,0,
940297,Apartament In the center of Valencia,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL MERCAT,39.47343,-0.37604,Entire home/apt,150,1,14,2019-12-01,0.10,11,343,0,
951216,Cozy apartment in Valencia center,5160585,Virginia,CIUTAT VELLA,EL PILAR,39.4731,-0.38344,Private room,40,3,12,2024-06-02,0.09,1,146,11,
955937,design loft+wifi+sunny terrace,5194762,Sergio,CAMPANAR,SANT PAU,39.47578,-0.39926,Entire home/apt,199,2,151,2021-08-04,1.10,1,1,0,VT-38235-V
959190,Primera línea de playa cerca de Valencia,5220094,Pilar,POBLATS DEL SUD,EL SALER,39.35203,-0.32259,Entire home/apt,125,7,6,2024-05-28,0.04,1,111,4,VT-40126-V
960147,Your home in the center of Valencia,4678441,Manuel,CIUTAT VELLA,EL CARME,39.47753,-0.37966,Entire home/apt,81,2,277,2024-06-01,2.07,1,262,42,VT-37416-V
969359,"N1 Puerto,Playa,Ciudad Artes yCienc",5128253,Yulia,POBLATS MARITIMS,NATZARET,39.44833,-0.33492,Entire home/apt,78,2,306,2024-06-15,2.23,2,33,43,
970809,luxury apartment in the city center,5305009,Javier,CIUTAT VELLA,EL MERCAT,39.47376,-0.37578,Entire home/apt,120,4,49,2023-06-12,0.38,2,221,0,VT-37899-V
976840,San Lia,5343696,Eduard,JESUS,LA CREU COBERTA,39.4528,-0.38262,Entire home/apt,130,2,8,2024-06-02,0.06,1,173,3,
983548,Flat next to Train Station & Subway,1120386,Ignacio,EXTRAMURS,LA ROQUETA,39.46527,-0.3801,Entire home/apt,109,3,804,2024-06-18,5.86,1,319,57,VT-36327-V
993282,1 Bdr. APARTMENT CENTER VALENCIA,5456718,Carla,EXTRAMURS,LA ROQUETA,39.46614,-0.38086,Entire home/apt,97,3,144,2024-06-09,1.11,1,86,39,
995182,ART GALLERY APARTMENT IN THE CENTER,5318547,Serafin Y Maribel,CIUTAT VELLA,SANT FRANCESC,39.47062,-0.37194,Entire home/apt,394,3,312,2024-06-21,2.33,1,219,47,VT-36511-V
1043431,Ático con terrazas en el carmen,3269596,Victor,CIUTAT VELLA,EL MERCAT,39.47344,-0.37836,Entire home/apt,125,5,444,2024-06-11,3.30,2,178,34,VT-36806-V
1076302,Cozy charming apartment in Valencia,2016540,Cris,EXTRAMURS,LA PETXINA,39.47685,-0.39348,Entire home/apt,120,2,32,2024-04-03,0.24,1,288,5,
1076404,Centric and cozy apartment,2869421,Miguel Ángel,EXTRAMURS,ARRANCAPINS,39.46676,-0.38376,Entire home/apt,108,2,261,2024-06-18,1.93,1,320,30,VT-42121-V
1103471,Apto. Benimaclet con Wifi,6060427,Mº José,BENIMACLET,BENIMACLET,39.48519,-0.36202,Entire home/apt,60,2,135,2024-06-16,1.00,1,157,23,VT-32844-V
1105407,Charming house in the center,6085420,Pepa,L'EIXAMPLE,RUSSAFA,39.46065,-0.37007,Entire home/apt,180,2,84,2024-06-17,0.83,1,39,18,VT-40709-V
1105703,MARQUÉS DEL TÚRIA: FLAT IN TOWN,6071434,Mª Carmen,L'EIXAMPLE,LA GRAN VIA,39.46516,-0.36888,Entire home/apt,,4,7,2014-08-29,0.05,1,0,0,
1114098,"Sunny, Cute Apt Historic Centre 35e",1512611,Lula & Luna,CIUTAT VELLA,EL MERCAT,39.47355,-0.38043,Entire home/apt,123,2,87,2024-06-14,0.65,4,57,41,
1133635,Planta Baja en Unifamiliar  junto al mar,6218943,Jordi,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46959,-0.32917,Entire home/apt,85,2,103,2024-06-02,0.95,1,48,18,VT-39343-V
1145001,"Big apartment in Valencia, Spain",6278049,Lourdes,L'EIXAMPLE,RUSSAFA,39.46043,-0.37314,Entire home/apt,93,2,123,2024-06-20,1.02,2,208,32,
1147656,FAMILY-GOOD VIEWS-SW.POOL-FREE WIFI,6258307,Isabel,CAMPANAR,SANT PAU,39.489837646484375,-0.4043799936771393,Entire home/apt,150,5,229,2024-06-15,1.72,1,184,22,VT-38032-v
1191980,ROOM PERFECT AND BETTER COMFORT,6516174,Grego,L'EIXAMPLE,RUSSAFA,39.46085,-0.37638,Private room,53,5,260,2022-10-24,1.93,3,365,0,
1220708,BEST DEAL TO STAY IN VALENCIA WIFI!,3264741,Clara,LA SAIDIA,SANT ANTONI,39.49138,-0.37427,Entire home/apt,86,14,207,2024-06-03,1.56,1,217,9,
1231911,Sunny flat near uni + Malvarrosa beach,3701192,Adriana,POBLATS MARITIMS,BETERO,39.47316,-0.33541,Entire home/apt,150,7,53,2023-08-24,0.40,4,10,4,VT-33995-V
1232560,Acogedor ático con altillo en Ruzafa,5955237,Jose Luis,L'EIXAMPLE,RUSSAFA,39.46312,-0.37694,Entire home/apt,122,1,153,2024-06-11,1.15,2,143,29,VT-38064-V
1254792,Flat with terrace in the city centre,6835647,Carlos,EXTRAMURS,LA ROQUETA,39.46713,-0.38027,Entire home/apt,180,3,38,2024-05-15,0.32,4,148,34,
1263619,Open White Loft by CuldeSac,6879501,Mónica,CIUTAT VELLA,EL PILAR,39.47109,-0.38169,Entire home/apt,141,3,141,2024-06-17,1.06,1,89,24,
1308898,BUBBLE CARO FLAT- City Center- :D,7115413,Elena,CIUTAT VELLA,EL CARME,39.48005,-0.38036,Entire home/apt,120,2,405,2024-06-11,3.06,1,266,50,VT-36275-V
1329697,Penthouse in Valencia-Benimaclet,7214346,Maite,BENIMACLET,BENIMACLET,39.48435,-0.35948,Entire home/apt,103,2,256,2024-06-12,2.07,1,300,22,
1331704,Trendy apartment in down town. WiFi,5824416,F.,L'EIXAMPLE,RUSSAFA,39.46139,-0.37657,Entire home/apt,61,2,184,2024-06-05,1.39,1,27,31,VT-44536-V
1381562,"Céntrico, moderno y a buen precio",7481013,Jesus,CIUTAT VELLA,EL CARME,39.47938,-0.3816,Entire home/apt,136,3,339,2024-06-04,2.66,1,276,37,VT-45016-V
1391621,Pequeño Studio luminoso,7523691,Elena,EXTRAMURS,ARRANCAPINS,39.46842,-0.38674,Entire home/apt,53,5,51,2022-12-06,0.43,1,100,0,
1400077,Central flat with sunny terrace,727214,Meike,CIUTAT VELLA,EL CARME,39.47837,-0.37671,Entire home/apt,92,4,191,2024-06-05,1.47,1,14,20,VT-46600-V
1419294,Apartamento luminoso en Centro,4708020,Happy Apartments Valencia,CIUTAT VELLA,EL PILAR,39.47367,-0.38397,Entire home/apt,150,1,24,2021-05-12,0.18,11,347,0,
1435971,Apartamento pleno centro,3419118,Ana Amaya,CIUTAT VELLA,LA SEU,39.47701,-0.37513,Entire home/apt,100,28,11,2024-05-30,0.09,1,78,6,
1443990,Apartamento Botanico - Torres Quart,7753366,Jose,EXTRAMURS,EL BOTANIC,39.47932,-0.38506,Entire home/apt,,3,554,2024-06-09,4.20,1,59,53,
1460051,BEAUTIFUL 2 BEDROOM FLAT WITH WIFI,6871400,Montse,L'EIXAMPLE,LA GRAN VIA,39.46449,-0.36583,Entire home/apt,121,3,215,2024-06-17,1.63,1,219,52,44796795V
1470620,Nordic Stay Valencia 5 - Joaquin Sorolla station,3828810,Tom,JESUS,LA RAIOSA,39.45716,-0.38505,Entire home/apt,81,7,43,2024-06-09,0.33,1,61,9,VT-46325-V
1538774,Loft Torres de Serranos,8204317,Carlos,CIUTAT VELLA,EL CARME,39.47973,-0.37538,Entire home/apt,160,4,210,2024-06-07,1.90,1,113,27,VT-38036-V
1587310,Single room in Benimaclet,8286196,Elena,BENIMACLET,BENIMACLET,39.48643,-0.36135,Private room,25,2,66,2024-06-08,0.63,1,21,19,
1639276,Main Central Station Apartment,8704211,Francisco Javier,EXTRAMURS,LA ROQUETA,39.46665,-0.37949,Entire home/apt,,3,163,2024-06-05,1.26,2,166,30,VT-41697-V
1658018,Single Room 1 Valencia Beach,8788278,Laura,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46878,-0.33275,Private room,24,3,110,2024-05-23,0.85,3,136,5,
1702630,Charming house next to the beach,8988014,Emilio Y Sara,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46594,-0.3318,Entire home/apt,94,3,115,2023-11-27,0.92,5,99,2,VT-36805-V
1715466,Valencia Close to the beach,9046020,David,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.470970153808594,-0.3310120105743408,Entire home/apt,95,1,151,2024-06-09,1.21,2,98,31,VT-38167-V
1740732,"CLEANING-DISINFECTION, NICE APARTAMENT  VALENCIA",8885763,Miguel Angel,L'OLIVERETA,NOU MOLES,39.4721,-0.40384,Entire home/apt,100,7,50,2023-08-27,0.39,1,211,4,VT-38034-V
1740954,Valencia's  apartment 3 bedroom,3690047,Mompo Gimeno Asociados Sl,L'EIXAMPLE,RUSSAFA,39.45926,-0.37637,Entire home/apt,120,30,57,2024-06-12,0.45,6,261,7,
1758184,cozy loft patio+pool +wifi,9244329,Jo,L'EIXAMPLE,RUSSAFA,39.463,-0.36836,Entire home/apt,137,4,300,2024-04-24,2.32,4,145,13,VT-36177-V
1772555,Suite Bed & Breakfast,9309218,Marco,CAMINS AL GRAU,AIORA,39.4632,-0.3375,Private room,40,5,167,2024-06-09,1.29,3,353,14,
1810684,Valencia with wifi in the center,3197976,Eduard,L'EIXAMPLE,RUSSAFA,39.4599,-0.37549,Entire home/apt,140,3,285,2024-06-09,2.28,2,84,26,
1830872,Beautiful House,9575983,Alejandro,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46482,-0.32747,Entire home/apt,286,2,274,2024-06-15,2.15,1,272,5,VT-33277-V
1838698,Fantastic Family House,9610872,Jose,L'OLIVERETA,TRES FORQUES,39.46727,-0.40433,Entire home/apt,70,5,57,2023-08-22,0.44,1,12,4,
1842000,Luxury air-con 3 bed apt. Arts and Sciences area,9222108,Diana,CAMINS AL GRAU,PENYA-ROJA,39.45848846435547,-0.34858399629592896,Entire home/apt,180,3,51,2024-06-05,0.92,1,263,20,
1842193,"Estudio, lugar singular + wiffi, a pie calle",9244329,Jo,L'EIXAMPLE,RUSSAFA,39.46163,-0.36955,Entire home/apt,90,3,58,2023-08-22,0.68,4,198,1,VT-36177-V
1855456,4ROOM FLAT NEAR BEACH & UNIV.+WIFI,3701192,Adriana,ALGIROS,L'ILLA PERDUDA,39.47179,-0.34079,Entire home/apt,110,7,148,2023-07-26,1.14,4,14,2,VT-33996-V
1895636,Luxury Attic Old town Valencia,9609511,James,CIUTAT VELLA,LA XEREA,39.47343,-0.37101,Entire home/apt,146,30,0,,,1,200,0,
1970631,Doble room well connected near Bioparc,2814251,Carlos,L'OLIVERETA,SOTERNES,39.47141857540364,-0.405359183583357,Private room,33,2,200,2024-06-01,2.82,2,328,45,
1991246,HABITACIÓN AMPLIA DOBLE (double room),8788278,Laura,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46837615966797,-0.3317129909992218,Private room,50,2,62,2024-06-18,0.50,3,116,15,
2000011,Precioso Loft en Valencia,1134386,Yolanda,EXTRAMURS,LA PETXINA,39.47494,-0.38946,Entire home/apt,77,3,13,2024-04-21,0.50,1,67,7,
2020871,Room Beach Malvarrosa,6167570,Isabel Y Mario,POBLATS MARITIMS,LA MALVA-ROSA,39.47793,-0.32493,Private room,58,1,81,2023-08-31,0.67,4,306,6,
2053439,Luxury apartment Valencia Center,10172001,Jose,CIUTAT VELLA,LA XEREA,39.47625,-0.37203,Entire home/apt,130,3,247,2024-06-21,2.20,1,286,37,
2060665,"Velero Lujo, 4 camarotes, 3 baños, Marina Valencia",10546463,Oscar,POBLATS MARITIMS,EL GRAU,39.461847019237474,-0.3297404088538649,Entire home/apt,256,1,10,2024-03-17,0.12,1,300,1,6va30708
2095326,Trendy Loft - Ruzafa,9963028,Pilar,L'EIXAMPLE,RUSSAFA,39.46194,-0.37451,Entire home/apt,,10,169,2024-03-23,1.33,1,5,2,VT-45119-V
2103536,Penthouse with terrace and pool,10725621,Erika,CAMINS AL GRAU,AIORA,39.46336,-0.33761,Entire home/apt,149,3,166,2024-06-08,1.41,1,295,19,
2146923,Great 3 bd flat historical centre,10959379,Victoria,CIUTAT VELLA,EL CARME,39.47798,-0.38155,Entire home/apt,132,1,691,2024-06-07,5.46,5,57,63,VT32878V
2162050,Cosy Room on the Valencia Beach,4081508,Mak,POBLATS MARITIMS,LA MALVA-ROSA,39.47626,-0.32635,Private room,26,29,79,2024-04-26,0.62,2,273,7,
2211787,NEW COSY LOFT IN HEART OF VALENCIA,9855565,Maria,EXTRAMURS,ARRANCAPINS,39.46609,-0.38208,Entire home/apt,75,3,501,2024-06-06,3.96,1,168,61,VT-44006-V
