id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
321192,Center with terrace,1643754,Vicente Andrés,Nervión,an Roque,37.39236,-5.98361,Entire home/apt,,3,458,2024-05-20,3.07,1,4,18,VFT/SE/415
332196,"Flat in the center, full equipped",1693356,Montserrat,Casco Antiguo,San Julián,37.39926,-5.98418,Entire home/apt,95,4,37,2022-10-22,0.30,3,357,0,CTC-2022060409
343997,18th Century Palace Quiet Light Central Apartment Terrace,879606,Rafael,Casco Antiguo,Alfalfa,37.39022,-5.99126,Entire home/apt,104,3,615,2024-06-29,4.14,2,145,58,VFT/SE/1549
366257,Penthouse with¡Large Private Terrac¡Wifi.Triana-Se,1848992,Jose,Triana,Triana Casco Antiguo,37.38693,-6.00382,Entire home/apt,250,3,329,2020-07-26,2.21,1,89,0,VFT/SE/00993
369170,ático dúplex  y terraza en  Centro Sevilla,1862118,Charo,Casco Antiguo,Feria,37.39823,-5.99243,Entire home/apt,98,3,28,2024-06-16,0.45,6,153,6,201899903787598
384727,Private Room  in Center of Seville,1920069,Manuela,Casco Antiguo,Arenal,37.38498,-5.9944,Private room,65,2,860,2024-06-20,5.84,2,99,60,VFT/SE/00726
391398,Apartament in Center of Seville,1955130,Juan Ignacio,Casco Antiguo,San Vicente,37.395369601482116,-5.998473124369919,Entire home/apt,106,3,78,2024-06-10,0.53,1,212,51,VFT/SE/08589
394083,SAN BERNARDO. PARKING + WIFI+ A/C,1428269,Actua Y Gestiona S.L.,Nervión,San Bernardo,37.38197,-5.98289,Entire home/apt,90,1,386,2024-03-01,2.61,4,130,15,NUMERO DE REGISTRO EN TURISMO: VFT/SE/00689
394239,Apartamento centro Sevilla - WiFi,1971198,María,Casco Antiguo,Alfalfa,37.39157,-5.99016,Entire home/apt,48,2,142,2024-06-27,1.05,1,28,46,VFT/SE/09192
398966,"CASTELLAR APARMENT, CENTRAL PERFECT",1992907,Jose Luis,Casco Antiguo,Feria,37.39634,-5.98925,Entire home/apt,67,3,286,2024-06-26,1.94,1,289,28,VFT/SE/02574
408801,Bright apartment in La Macarena,2035589,Óscar,Macarena,"Macarena 3 Huertas, Macarena 5",37.41041,-5.98842,Entire home/apt,,2,95,2024-06-09,0.65,1,350,8,CTC-2016129728
426133,"Cool, stylish studio in authentic Triana",2118460,Rocio,Triana,Triana Casco Antiguo,37.38709,-6.00565,Entire home/apt,49,3,383,2024-06-13,2.59,4,256,53,VFT/SE/962
426401,Apartment Redes 15 (Sevilla) B,2120026,Maria Luisa,Casco Antiguo,Museo,37.39298,-5.99951,Entire home/apt,68,2,162,2024-06-09,1.14,2,35,27,VFT/SE/00840
427314,"3 bedr,3 bath.Exclusive town center",2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,174,2,95,2024-04-23,0.68,9,172,2,A/SE/001121
435402,Charming Sevilla centerAlameda,2162363,Esperanza,Casco Antiguo,"Encarnación, Regina",37.39564,-5.99411,Entire home/apt,67,3,448,2024-06-25,3.03,1,227,48,VFT/SE/0177
443685,"A11. 10. Catalinón. Tradición, Luz  y Sabor ☆☆☆☆☆",2204184,Aim,Casco Antiguo,Arenal,37.38758,-5.9993,Entire home/apt,67,5,106,2024-04-22,0.73,15,168,7,CTC-2018176863
455380,"Alameda Penthouse. 2 dormitorios, terraza privada",2263272,Manuel,Casco Antiguo,Feria,37.39812,-5.99138,Entire home/apt,189,1,140,2024-06-01,0.96,1,238,8,VFT/SE/00528
471876,A11.  5 Don Juan. Alegre con Balcones al Exterior♡,2204184,Aim,Casco Antiguo,Arenal,37.38732,-5.99936,Entire home/apt,64,5,150,2024-06-02,1.04,15,53,20,CTC-2018176863
481991,El ático de las tejas rojas,2325204,Leonor,Casco Antiguo,Alfalfa,37.39151,-5.99267,Entire home/apt,59,15,142,2024-05-20,0.97,1,202,5,VFT/SE/01614
525845,Sevilla Best Location Apartment / VFT/SE/00724,2584848,Jose Manuel,Triana,Triana Este,37.38334,-6.00554,Entire home/apt,63,1,74,2024-06-17,0.51,3,155,6,VFT/SE/00724
530580,Peaceful-centric-WiFi-parking+20€/d,2605665,Piroska,Casco Antiguo,San Bartolomé,37.38894,-5.98804,Entire home/apt,104,3,296,2024-06-14,2.03,1,197,10,VHT/SE/00376
531891,"Apart 8 pers, 50 metros de la catedral",2614256,Isa,Casco Antiguo,Arenal,37.38694,-5.99498,Entire home/apt,178,1,375,2024-03-28,2.73,10,148,26,A/SE/00148
532392,Apartment Alfarería,2616444,Nacho,Triana,Triana Oeste,37.38384,-6.00532,Entire home/apt,82,2,514,2024-06-13,3.54,1,79,27,VFT/SE/5317
540257,Special Colors Apartment,2654826,Jonatan,Casco Antiguo,Alfalfa,37.391967299067765,-5.991722841387391,Entire home/apt,81,1,679,2024-02-19,4.66,7,175,6,VFT/SE/00821
545683,Wonderful Penthouse in the center (VFT/SE/00498),2682559,Jose Manuel,Casco Antiguo,Arenal,37.38483,-5.99684,Entire home/apt,,2,37,2019-05-01,0.34,1,0,0,VFT/SE/00498
554494,"""Alfalfa I"" centro de SEVILLA",2426762,Antonio,Casco Antiguo,Alfalfa,37.39057,-5.99066,Entire home/apt,46,3,317,2024-06-13,2.20,5,125,31,VFT/SE/00078
556908,A11 CoLiving ♫ Ana ☀ Ground floor w/Private entry,2204184,Aim,Casco Antiguo,Arenal,37.38731,-5.99894,Entire home/apt,59,12,86,2024-05-10,0.59,15,233,14,CTC-2018176863
568062,room in  center Triana,2795069,Jose Manuel,Triana,Triana Casco Antiguo,37.38653,-6.00589,Private room,40,2,220,2024-06-23,2.22,1,89,19,VFT/SE/04721
584921,"""Alfalfa II""centro de SEVILLA",2426762,Antonio,Casco Antiguo,San Bartolomé,37.39089,-5.98881,Entire home/apt,52,3,351,2024-06-13,2.45,5,146,27,VFT/SE/00089
586027,Apartament (Redes 15 Sevilla) A,2120026,Maria Luisa,Casco Antiguo,Museo,37.39328,-6.0011,Entire home/apt,,2,106,2024-05-01,0.74,2,0,16,VFT/SE/00840
588265,"Penthouse with rooftop - ""Sevilla Home Center""",2842843,Inmaculada,Casco Antiguo,Alfalfa,37.38895,-5.99676,Entire home/apt,130,1,31,2015-12-13,0.22,7,102,0,A/SE/00130
588404,"Apartment Bóveda - ""Sevilla Home Center""",2842843,Inmaculada,Casco Antiguo,Arenal,37.38705,-5.99679,Entire home/apt,109,1,15,2014-12-10,0.10,7,75,0,A/SE/00130
588488,"Studio Duplex - ""Sevilla Home Center""",2842843,Inmaculada,Casco Antiguo,Arenal,37.38882,-5.99869,Entire home/apt,105,1,10,2022-10-01,0.07,7,64,0,A/SE/00130
592830,Logia | Seville Center - Parking - Sevillian Yard,2926391,Alfonso,Casco Antiguo,San Bartolomé,37.39037,-5.98722,Entire home/apt,98,2,192,2024-06-20,1.33,1,144,27,VFT/SE/00300
596803,Beautiful and  confortable apartment city center,2964157,Marina,Casco Antiguo,Santa Cruz,37.38649,-5.99409,Entire home/apt,75,2,654,2024-06-26,4.52,1,159,96,VTF/SE/00103
597776,"CALM&COZY  LOFT, ALFALFA SETAS SQUARE,WIFI+A/C",2955713,Rafael,Casco Antiguo,Alfalfa,37.391151428222656,-5.9893059730529785,Entire home/apt,78,3,394,2024-06-25,2.74,3,144,33,VFT SE/00212
613844,Cozy and quiet apartment in the center,14958822,Nacho,Casco Antiguo,Alfalfa,37.3912,-5.98944,Entire home/apt,72,2,443,2024-05-16,3.09,186,158,16,VFT-SE00069
629723,Contemporary Loft Space in Historic City Center,3121992,María Victoria,Casco Antiguo,"Encarnación, Regina",37.3951,-5.99294,Entire home/apt,77,3,253,2024-06-09,1.86,2,127,24,VUT/SE/00327
636468,Hostly Lagar-Best value flat in the center - CLess,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.39106,-5.99269,Entire home/apt,60,2,607,2024-06-22,4.23,32,41,64,VFT/SE/01265
650064,Studio Reservaloen Casa del Museo 5,3258098,Apartamentos Reservaloen,Casco Antiguo,San Vicente,37.3932,-5.99997,Entire home/apt,92,1,5,2014-10-19,0.04,22,96,0,A/SE/000167
650131,Apartments Reservaloen Terrazas de la catedral 8,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38689,-5.99768,Entire home/apt,117,1,1,2012-10-29,0.01,22,86,0,A/SE/000137
653664,Studio Reservaloen casa del Museo 3,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.39291,-6.0002,Entire home/apt,97,1,2,2014-12-02,0.02,22,100,0,A/SE/000167
656013,"CONFROTABLE  SUITE CENTER OF SEVILLE, WIFI",2705030,Francisco,Casco Antiguo,Alfalfa,37.38993,-5.99421,Entire home/apt,69,3,190,2024-06-12,1.35,9,89,27,VFT/SE/00919
657565,Studio Reservaloen casa del Museo 4,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.39195,-6.00025,Entire home/apt,92,1,0,,,22,95,0,A/SE/000167
661655,"Nice Penthouse with terrace, city center!",3340359,Cristina,Casco Antiguo,Feria,37.3959,-5.98867,Entire home/apt,152,2,50,2024-03-28,0.36,6,102,2,RTA A/SE/00102
662269,Luminoso & Tranquilo con todas las comodidades,1513237,Eukene,Triana,Triana Este,37.38103,-6.00044,Entire home/apt,300,3,40,2023-11-12,0.36,2,5,2,431506TG3441N0027KH
663489,Apartments Reservaloen Terrazas de la Catedral 2,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38658,-5.99757,Entire home/apt,112,1,2,2017-02-04,0.01,22,87,0,A/SE/000137
664655,Studio Reservaloen Casa del Museo 6,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.3925,-5.99805,Entire home/apt,97,1,0,,,22,97,0,A/SE/000167
674541,"Tipico,tranquilo patio en el centro",560040,Pepe,Casco Antiguo,San Vicente,37.39592361450195,-5.999319076538086,Entire home/apt,82,2,117,2024-06-03,0.81,5,55,32,VFT/SE/08194
678283,"""Dúplex"" Terraza Privada + WiFi",2426762,Antonio,Casco Antiguo,Alfalfa,37.39042,-5.99054,Entire home/apt,53,3,397,2024-06-14,2.77,5,129,31,VFT/SE/03869
683111,Reservaloen Salvador Rojo,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39093,-5.99297,Entire home/apt,103,1,1,2022-09-24,0.05,22,126,0,A/SE/000126
685699,Apartment-Ensuite with Shower-Salvador Azul,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39133,-5.9911,Entire home/apt,103,1,0,,,22,133,0,A/SE/000126
692388,Rooms for groups in the centre-WIFI,3540583,Maria Jose,Sur,El Porvenir,37.37229,-5.98297,Entire home/apt,874,1,26,2024-04-01,0.19,10,365,1,VFT/SE/04157
700074,1 bedroom Apartment historic center,3340359,Cristina,Casco Antiguo,Feria,37.39662,-5.98881,Entire home/apt,126,2,4,2017-10-23,0.03,6,131,0,RTA A/SE/00102
700583,Reservaloen Salvador Amarillo,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.389,-5.99171,Entire home/apt,108,1,1,2018-03-15,0.01,22,130,0,A/SE/000126
701737,central and charming with terrace,3601410,Patricia,Casco Antiguo,Alfalfa,37.39092,-5.99663,Entire home/apt,33,60,70,2024-04-01,0.49,1,171,3,Exempt
701999,Apartment In Heaven Triana,3603333,Luz,Triana,Triana Oeste,37.38372,-6.01176,Entire home/apt,77,5,90,2024-06-25,0.66,2,63,7,
702998,"NICE FLAT, 2 TV's AND FREE WIFI",3609455,Javier,Casco Antiguo,Santa Catalina,37.3908,-5.98543,Entire home/apt,43,3,373,2024-06-24,4.58,1,66,61,CTC-2018127385
703547,Barrio de Triana. Auténtico y tradicional,166618468,Javier,Triana,Triana Oeste,37.38603,-6.01132,Entire home/apt,64,2,56,2024-06-10,0.39,25,227,10,VFT/SE/00936
704131,Reservaloen Casa del Museo studio 2,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.39164,-6.00022,Entire home/apt,97,1,1,2016-10-15,0.01,22,105,0,A/SE/000167
714300,CHIC FLAT IN  THE HEART OF SEVILLA,3678775,Alicia,Casco Antiguo,Alfalfa,37.39162,-5.99077,Entire home/apt,85,2,311,2024-06-09,2.96,2,146,33,VFT-SE-02229
721753,Apartment in the historic center- VFT/SE/00056,3726424,Beatriz,Casco Antiguo,Alfalfa,37.39029,-5.98902,Entire home/apt,76,3,351,2024-06-01,2.59,1,130,32,VFT/SE/00056
725287,"Habitación Tranquila, Luminosa y cómoda  en Triana",1513237,Eukene,Triana,Triana Este,37.381123,-6.000666,Private room,36,2,362,2024-06-23,2.93,2,103,57,VFT/SE/04804
726220,Piso en pleno corazón de Sevilla,3757143,Jose Antonio,Casco Antiguo,San Vicente,37.39372,-6.00007,Entire home/apt,89,3,129,2024-06-24,0.92,1,151,3,VFT/SE/0390
726333,1 bedroom downtown apartment,3758426,Fernando Maria,Casco Antiguo,San Vicente,37.393913,-5.999925,Entire home/apt,42,2,306,2024-06-16,2.47,2,124,39,VFT/SE/00935
726916,Bright apartment in Sevilla Center.,3340359,Cristina,Casco Antiguo,San Julián,37.3984,-5.98766,Entire home/apt,121,2,4,2018-11-17,0.03,6,127,0,RTA A/SE/00102
727016,Beautiful apart in the best centr 1,2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,100,2,10,2024-06-09,0.07,9,174,1,A/SE/00121
727025,Great apartment in the old town 2,2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,132,3,45,2019-10-21,0.33,9,161,0,A/SE/00121
727030,"2 bedr,3 bath in the old town (3)",2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,132,3,21,2018-04-04,0.16,9,161,0,A/SE/00121
727034,Luxury apart in the best centre (4),2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,153,2,141,2024-04-22,1.08,9,173,4,A/SE/00121
730950,AlohaMundi Azahar,3802491,Aloha,Casco Antiguo,Alfalfa,37.38879,-5.9943,Entire home/apt,73,2,418,2024-06-11,2.95,2,71,50,VFT/SE/00322
738380,Atico con terraza privada Bécquer,3858271,Inmaculada,Casco Antiguo,San Gil,37.40294,-5.99363,Entire home/apt,100,3,371,2024-06-16,3.04,2,104,43,VFT/SE/00651
738857,Private room in the historic center,3859217,Mari Carmen,Casco Antiguo,San Gil,37.40134,-5.98888,Private room,81,2,103,2024-06-02,0.92,1,124,9,ctc 2018152747
742801,Apt Casa Palacio vista Giralda junto a Catedral.,3889491,Inmaculada,Casco Antiguo,Alfalfa,37.38922,-5.99178,Entire home/apt,94,3,539,2024-06-25,3.80,1,116,62,SE/VFT 00857
743798,"5 min to cathedral, for 6 persons",2614256,Isa,Casco Antiguo,Arenal,37.38813,-5.9976,Entire home/apt,109,1,26,2021-12-20,0.19,10,149,0,A/SE/00100
749397,Comfortable and cozy apartment in Seville.,3938234,Raimundo,Nervión,an Roque,37.3919,-5.98365,Entire home/apt,61,4,64,2024-06-25,0.46,1,119,20,VTF/SE/04548
751667,"Apto.CATEDRAL: WIFI, A/C, Parking",3952052,Javier,Casco Antiguo,Arenal,37.38586,-5.99416,Entire home/apt,109,2,484,2024-06-03,3.41,4,238,38,VTF/SE/00486
754512,Catedral 3 minutos - Center Sevilla Wi-Fi,3970561,Rosa,Casco Antiguo,Santa Cruz,37.38934,-5.9933,Entire home/apt,68,2,248,2024-06-19,1.76,1,307,39,VFT/SE/00357
755070,APART. MODERNO CON GARAGE Y PISCINA,3767896,María,Macarena,Pino Flores,37.40776,-5.97214,Entire home/apt,,2,95,2024-04-07,0.68,3,86,4,VFT/SE/00757
758337,Chic & Cheap  next to Giralda,3678775,Alicia,Casco Antiguo,Alfalfa,37.39242,-5.99218,Entire home/apt,76,2,301,2024-06-05,2.16,2,152,10,CTC-2019213781
761744,Apartments Olé - Santa Cruz 1,4015124,Angela,Casco Antiguo,Santa Cruz,37.38498,-5.98729,Entire home/apt,,1,104,2023-08-28,0.76,1,0,3,A/SE/00140
764576,HOSTLY SIERPES A- CENTER-FIBER-PARKING OPTIONAL,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.38949,-5.9953,Entire home/apt,70,2,772,2024-06-26,5.45,32,48,71,A/SE/00268
765157,Single Room in the heart of the city.private key.,4033896,Maribel,Casco Antiguo,Alfalfa,37.39169,-5.9927,Private room,42,1,637,2024-06-24,4.72,1,2,81,CTC-2018165779
774772,Habitación céntrica en Sevilla y parking gratuito.,4087341,Montserrat,Macarena,Las Avenidas,37.41254645301647,-5.9840810194228835,Private room,15,1,1053,2024-06-25,7.45,2,262,131,VFT/SE/02023
785089,"Apartment in ""Corral del Conde""",4139203,Lidia,Casco Antiguo,Santa Catalina,37.3931,-5.98698,Entire home/apt,126,3,128,2022-04-10,0.92,1,269,0,VFT/SE/00991
786437,Reservaloen Salvador Verde,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39112,-5.99144,Entire home/apt,103,1,0,,,22,125,0,A/SE/000126
787061,APARTMENT WITH CATHEDRAL VIEWS.,2705030,Francisco,Casco Antiguo,Santa Cruz,37.38617,-5.99085,Entire home/apt,92,3,77,2024-05-07,0.58,9,85,4,VFT/SE/00211
791871,Apartment in Palace House Conteros-Next to Giralda,4172025,Antonio,Casco Antiguo,Santa Cruz,37.38706,-5.99384,Entire home/apt,85,2,227,2024-06-03,1.67,1,347,28,CTC-2018173741
795085,Apartments Reservaloen Terrazas de la catedral  3,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38715,-5.99696,Entire home/apt,112,1,0,,,22,115,0,A/SE/000137
796804,Amplia Habitación con Baño Privado en casa,4197264,"Sara, Manolo Y Ana",Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.3565673828125,-5.9880900382995605,Private room,49,60,193,2024-06-26,1.58,2,140,7,Exempt
799176,Habitacion privada en sevilla con parking free,4087341,Montserrat,Macarena,"El Torrejón, El Cerezo",37.41088,-5.98406,Private room,15,1,1075,2024-06-29,7.64,2,228,128,VFT/SE/02023
799340,V.Lloréns III -Cosmopolitan Alameda,2386722,Marina,Casco Antiguo,San Gil,37.40088,-5.99496,Entire home/apt,80,3,50,2024-05-19,0.40,2,87,12,VFT/SE/07730
799368,DESIGN LOFT in the heart of Seville_VFT/SE/00164,4208935,Rafa,Casco Antiguo,Feria,37.39868,-5.99243,Entire home/apt,69,2,610,2024-06-14,4.37,1,248,43,VFT/SE/02962
804296,Centro Magnifico Apartamento,4233183,Manuel Ángel,Casco Antiguo,Alfalfa,37.39181,-5.99394,Entire home/apt,64,1,128,2024-06-22,0.93,1,351,16,VFT/SE/00682
809285,Apartments Reservaloen Terrazas de la catedral  6,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38719,-5.99556,Entire home/apt,117,1,0,,,22,105,0,A/SE/000137
820793,Sweet Dreams with A/C,909708,Adriano,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40747,-5.98655,Private room,43,1,697,2024-06-14,5.08,1,11,74,
833978,Private room historic center,3908345,Alfredo,Macarena,"Santa María de Ordas, San Nicolas",37.40285,-5.97421,Private room,60,1,186,2024-05-30,1.36,4,362,22,CTC-2018201439
840208,Quiet aptº/Owner privé/Parking/Community Terrace,4388278,Tina,Casco Antiguo,San Bartolomé,37.3875241,-5.987662,Entire home/apt,66,5,192,2024-06-08,1.44,1,270,24,VFT SE/00185
848743,"FANTASTIC APART, POOL, GIRALDA VIEW",4431575,SevilleBnB,Casco Antiguo,Santa Cruz,37.38716,-5.99251,Entire home/apt,123,2,435,2024-06-26,3.38,7,254,37,VFT/SE/00179
871206,Villa & garden  city centre private exclusive use,4592857,Fernando,San Pablo - Santa Justa,Santa Clara,37.39623,-5.95292,Entire home/apt,293,3,46,2023-10-02,0.50,1,302,4,VTR/SE/00099
877681,Habitación en casa Sevillana con mucha luz cálida,4637993,Pension Virgen,Casco Antiguo,Santa Catalina,37.39096,-5.98487,Private room,104,1,1,2019-02-20,0.02,1,179,0,H/SE/00868
879051,Apartamento Avenida José Laguillo,1330663,Mario,San Pablo - Santa Justa,San José Obrero,37.39373,-5.98057,Entire home/apt,63,3,249,2024-06-16,1.81,2,122,19,
879442,Más céntrico y monumental de Sevilla. VFT/SE/00640,4650691,Emilio,Casco Antiguo,Santa Cruz,37.38431,-5.98821,Entire home/apt,60,2,304,2024-06-29,2.24,1,258,36,
879529,Precioso en edificio histórico,4651176,Isabel,Nervión,La Florida,37.38757,-5.98234,Entire home/apt,80,7,48,2024-05-25,0.74,3,144,14,VTF/SE/00286
879620,Alegre estudio en el centro,4651176,Isabel,Casco Antiguo,San Lorenzo,37.39811,-5.99612,Entire home/apt,43,3,132,2024-06-21,1.85,3,107,35,VTF/SE/00288
879624,Asombroso en edificio histórico,4651176,Isabel,Casco Antiguo,Santa Catalina,37.39299,-5.98766,Entire home/apt,65,3,79,2024-06-08,0.58,3,115,28,VTF/SE/01587
880039,80m2 flat-4/6 pers-10min.Cathedral,4653961,Rocio Y Daniel,Casco Antiguo,San Bartolomé,37.38951,-5.98695,Entire home/apt,105,3,24,2023-05-17,0.20,31,171,0,A/SE/00157
880161,"Típico y pintoresco patio de vecinos, con encanto",4654614,Rocío Y Antonio,Triana,Triana Casco Antiguo,37.38572692871094,-6.005395889282227,Entire home/apt,62,3,49,2024-06-23,0.35,1,152,23,VFT/SE/08924
884409,Magnificent mansion in centre town,4683724,Yolanda,Casco Antiguo,Museo,37.39152,-5.99897,Entire home/apt,307,2,420,2024-06-09,3.06,1,261,56,VFT/SE/01683
886055,Quiet apartment in Seville,4697283,Carolina,Casco Antiguo,San Gil,37.40259,-5.99007,Entire home/apt,,2,14,2024-04-28,0.14,3,300,5,A/SE/00091
886289,"Beautiful 18C house in the center,private terrace.",4698713,Mark Y Toñi,Casco Antiguo,San Bartolomé,37.39057,-5.98649,Entire home/apt,,3,79,2024-06-05,0.64,1,1,5,VFT/SE/01528
887207,'Views of the CATHEDRAL' (VFT/SE/01660),3952052,Javier,Casco Antiguo,Arenal,37.38582,-5.9951,Entire home/apt,98,1,164,2024-05-29,1.19,4,313,42,VFT/SE/03258
887688,Charming apartment in Seville,4697283,Carolina,Casco Antiguo,San Gil,37.40286,-5.98858,Entire home/apt,,2,6,2024-05-05,0.25,3,323,3,A/SE/00091
887691,Charming apartment in Sevilla,4697283,Carolina,Casco Antiguo,San Gil,37.40109,-5.98967,Entire home/apt,,2,3,2024-03-18,0.24,3,323,2,A/SE/00091
888610,Central 3b Penthouse with Terrace. VFT/SE/00722,2584848,Jose Manuel,Casco Antiguo,San Bartolomé,37.39019,-5.98516,Entire home/apt,124,1,116,2024-06-11,0.85,3,154,16,VFT/SE/00722
891310,Alameda Apartment A in Seville,4735558,Ana Maria,Casco Antiguo,San Lorenzo,37.3986,-5.99428,Entire home/apt,70,3,144,2024-06-23,1.06,3,247,17,VFT/SE/01000
893567,Nice Apartment With Terrace,443808555,Demetrio,Casco Antiguo,Feria,37.39949,-5.99215,Entire home/apt,80,3,161,2024-06-12,1.17,3,137,61,VFT/SE/08498
893928,Jewish neighborhood (center) with free parking,4754979,Daniel,Casco Antiguo,San Bartolomé,37.38975,-5.98859,Entire home/apt,111,2,432,2024-06-26,3.16,2,321,43,VFT/SE/00402
897891,Penthouse Laraña I,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39183,-5.99306,Entire home/apt,135,3,20,2024-03-26,0.23,32,95,2,A/SE/00143
898078,Penthouse Laraña II,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39188,-5.99323,Entire home/apt,135,3,47,2024-06-10,0.34,32,107,9,A/SE/00143
898108,Ático Laraña III,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39378,-5.99374,Entire home/apt,135,3,67,2024-06-03,0.61,32,86,15,A/SE/00143
898135,Ático Laraña IV,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39196,-5.99354,Entire home/apt,109,3,4,2023-05-06,0.04,32,90,0,A/SE/00143
